network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
89.39.124.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.39.242.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.40.228.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.41.64.0/18,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.42.64.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.42.72.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.42.104.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.42.128.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.42.180.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.42.224.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.43.128.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.43.168.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.44.88.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.44.114.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.45.0.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.45.40.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.46.40.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.46.164.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.47.95.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.47.176.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.149.64.0/18,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
89.187.32.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.198.236.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.206.208.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.209.66.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.211.48.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.211.200.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.213.86.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.213.181.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.214.200.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.216.21.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.216.47.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.216.97.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.216.166.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.220.94.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.220.144.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.220.207.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.227.121.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.227.185.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.228.108.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.230.80.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.230.214.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.238.12.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.238.94.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.239.8.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.242.64.0/18,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.242.128.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
91.250.224.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
92.39.48.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
92.114.128.0/17,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
92.115.0.0/16,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.113.38.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.113.64.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.113.80.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.113.92.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.113.112.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.113.220.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.113.244.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.114.0.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.114.92.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.115.48.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.115.136.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.115.144.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.115.216.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.115.224.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.116.0.0/16,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.117.48.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.117.68.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.117.72.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.117.128.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.117.140.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.117.144.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.117.156.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.117.160.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.117.168.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.118.48.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.118.180.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.118.184.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.119.96.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.119.108.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.119.128.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.119.140.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.119.144.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.119.160.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.119.196.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.119.200.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.119.228.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
93.119.232.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
94.103.0.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
94.139.128.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
94.176.4.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
94.176.64.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
94.176.112.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
94.177.60.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
94.243.64.0/18,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
95.65.0.0/17,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
95.153.64.0/18,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
109.185.0.0/16,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
109.198.32.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
109.233.192.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
141.8.147.112/29,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
149.3.184.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
155.254.252.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
176.123.0.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
176.223.144.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.17.160.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.17.162.0/25,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.17.162.128/27,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.17.162.160/29,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.17.162.176/28,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.17.162.192/26,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.17.163.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.17.164.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.17.168.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.18.32.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.76.64.0/18,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.132.112.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.132.128.0/18,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.168.0.0/17,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.175.128.0/17,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
178.236.188.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.8.68.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.10.20.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.17.224.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.28.104.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.32.0.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.33.104.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.46.60.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.50.4.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.57.44.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.64.236.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.70.188.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.75.80.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
185.79.40.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.0.224.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.72.110.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.94.80.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.131.0.0/17,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.138.128.0/17,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.191.208.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.208.56.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.208.96.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.208.104.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.208.112.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.208.120.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.208.192.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.208.200.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.208.208.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.209.0.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.209.216.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.209.224.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.210.232.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.210.240.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.210.248.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.211.168.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.212.0.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.212.8.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.212.24.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.212.40.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.212.112.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.212.157.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.213.36.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.213.52.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.213.80.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.213.208.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.213.220.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.214.60.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.214.96.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.214.136.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.214.144.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.214.200.0/21,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.214.228.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.215.240.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.215.252.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.237.0.0/16,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.240.70.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.240.72.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.240.96.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
188.244.16.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
193.16.111.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
193.17.78.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
193.33.92.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
193.84.183.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
193.104.41.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
193.105.83.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
193.107.96.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
193.226.64.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
193.239.182.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
193.242.144.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
193.243.132.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
194.28.76.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
194.31.42.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
194.114.144.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
194.143.128.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
194.165.39.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
194.247.52.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
194.247.164.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
195.5.161.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
195.22.224.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
195.93.218.0/23,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
195.138.96.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
195.226.210.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
195.245.219.0/24,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
212.0.192.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
212.28.64.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
212.56.192.0/19,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
213.5.20.0/22,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
217.12.112.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
217.19.208.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
217.26.144.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
217.26.160.0/20,617790,EU,Europe,MD,Republic of Moldova,FALSE,FALSE
5.100.192.0/19,630336,EU,Europe,BY,Belarus,FALSE,FALSE
31.24.88.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
31.130.200.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
37.17.0.0/17,630336,EU,Europe,BY,Belarus,FALSE,FALSE
37.44.64.0/18,630336,EU,Europe,BY,Belarus,FALSE,FALSE
37.45.0.0/16,630336,EU,Europe,BY,Belarus,FALSE,FALSE
37.212.0.0/14,630336,EU,Europe,BY,Belarus,FALSE,FALSE
46.28.96.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
46.36.194.251/32,630336,EU,Europe,BY,Belarus,FALSE,FALSE
46.36.194.252/31,630336,EU,Europe,BY,Belarus,FALSE,FALSE
46.36.202.26/32,630336,EU,Europe,BY,Belarus,FALSE,FALSE
46.53.128.0/17,630336,EU,Europe,BY,Belarus,FALSE,FALSE
46.56.0.0/16,630336,EU,Europe,BY,Belarus,FALSE,FALSE
46.175.168.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
46.182.48.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
46.191.0.0/17,630336,EU,Europe,BY,Belarus,FALSE,FALSE
46.216.0.0/16,630336,EU,Europe,BY,Belarus,FALSE,FALSE
77.67.128.0/17,630336,EU,Europe,BY,Belarus,FALSE,FALSE
77.74.32.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
77.94.44.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
77.94.56.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
79.98.48.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
79.170.104.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
80.94.160.0/20,630336,EU,Europe,BY,Belarus,FALSE,FALSE
80.94.224.0/20,630336,EU,Europe,BY,Belarus,FALSE,FALSE
80.249.80.0/20,630336,EU,Europe,BY,Belarus,FALSE,FALSE
81.25.32.0/20,630336,EU,Europe,BY,Belarus,FALSE,FALSE
81.30.80.0/20,630336,EU,Europe,BY,Belarus,FALSE,FALSE
82.209.192.0/18,630336,EU,Europe,BY,Belarus,FALSE,FALSE
84.201.224.0/20,630336,EU,Europe,BY,Belarus,FALSE,FALSE
86.57.128.0/17,630336,EU,Europe,BY,Belarus,FALSE,FALSE
87.252.224.0/19,630336,EU,Europe,BY,Belarus,FALSE,FALSE
91.149.128.0/18,630336,EU,Europe,BY,Belarus,FALSE,FALSE
91.187.0.0/19,630336,EU,Europe,BY,Belarus,FALSE,FALSE
91.215.176.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
91.220.250.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
91.235.226.0/23,630336,EU,Europe,BY,Belarus,FALSE,FALSE
92.38.56.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
92.38.64.0/20,630336,EU,Europe,BY,Belarus,FALSE,FALSE
93.84.0.0/15,630336,EU,Europe,BY,Belarus,FALSE,FALSE
93.125.0.0/17,630336,EU,Europe,BY,Belarus,FALSE,FALSE
93.170.184.0/23,630336,EU,Europe,BY,Belarus,FALSE,FALSE
93.171.34.0/23,630336,EU,Europe,BY,Belarus,FALSE,FALSE
93.171.36.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
93.171.48.0/20,630336,EU,Europe,BY,Belarus,FALSE,FALSE
93.171.104.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
93.171.112.0/20,630336,EU,Europe,BY,Belarus,FALSE,FALSE
93.171.160.0/23,630336,EU,Europe,BY,Belarus,FALSE,FALSE
93.189.224.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
93.191.96.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
95.46.200.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
95.46.208.0/20,630336,EU,Europe,BY,Belarus,FALSE,FALSE
95.47.99.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
95.47.128.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
95.47.224.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
95.128.64.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
95.130.80.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
104.128.130.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
104.167.229.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
109.126.128.0/18,630336,EU,Europe,BY,Belarus,FALSE,FALSE
109.232.114.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
109.232.116.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
109.248.255.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
128.65.0.0/18,630336,EU,Europe,BY,Belarus,FALSE,FALSE
128.140.240.0/20,630336,EU,Europe,BY,Belarus,FALSE,FALSE
134.17.0.0/16,630336,EU,Europe,BY,Belarus,FALSE,FALSE
141.8.147.168/29,630336,EU,Europe,BY,Belarus,FALSE,FALSE
142.4.198.4/30,630336,EU,Europe,BY,Belarus,FALSE,FALSE
146.185.200.0/25,630336,EU,Europe,BY,Belarus,FALSE,FALSE
151.249.128.0/17,630336,EU,Europe,BY,Belarus,FALSE,FALSE
164.177.192.0/18,630336,EU,Europe,BY,Belarus,FALSE,FALSE
176.60.0.0/16,630336,EU,Europe,BY,Belarus,FALSE,FALSE
176.118.152.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
178.120.0.0/13,630336,EU,Europe,BY,Belarus,FALSE,FALSE
178.154.0.0/17,630336,EU,Europe,BY,Belarus,FALSE,FALSE
178.159.240.0/21,630336,EU,Europe,BY,Belarus,FALSE,FALSE
178.163.128.0/17,630336,EU,Europe,BY,Belarus,FALSE,FALSE
178.168.128.0/17,630336,EU,Europe,BY,Belarus,FALSE,FALSE
178.172.128.0/17,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.6.24.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.11.76.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.15.156.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.20.112.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.24.100.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.32.224.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.47.152.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.50.0.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.53.72.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.61.104.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.66.68.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.70.12.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
185.79.16.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
191.101.67.128/25,630336,EU,Europe,BY,Belarus,FALSE,FALSE
193.17.173.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
193.26.18.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
193.58.255.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
193.105.82.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
193.151.40.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
193.232.248.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
194.62.64.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
194.85.254.0/23,630336,EU,Europe,BY,Belarus,FALSE,FALSE
194.158.192.0/19,630336,EU,Europe,BY,Belarus,FALSE,FALSE
194.226.120.0/22,630336,EU,Europe,BY,Belarus,FALSE,FALSE
194.226.124.0/23,630336,EU,Europe,BY,Belarus,FALSE,FALSE
195.50.0.0/19,630336,EU,Europe,BY,Belarus,FALSE,FALSE
195.137.160.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
195.137.180.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
195.222.64.0/19,630336,EU,Europe,BY,Belarus,FALSE,FALSE
198.27.106.176/30,630336,EU,Europe,BY,Belarus,FALSE,FALSE
198.50.221.60/30,630336,EU,Europe,BY,Belarus,FALSE,FALSE
198.50.224.172/30,630336,EU,Europe,BY,Belarus,FALSE,FALSE
206.49.97.0/24,630336,EU,Europe,BY,Belarus,FALSE,FALSE
212.98.160.0/19,630336,EU,Europe,BY,Belarus,FALSE,FALSE
213.184.224.0/19,630336,EU,Europe,BY,Belarus,FALSE,FALSE
217.21.32.0/19,630336,EU,Europe,BY,Belarus,FALSE,FALSE
217.23.112.0/20,630336,EU,Europe,BY,Belarus,FALSE,FALSE
5.23.56.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
5.39.26.164/30,660013,EU,Europe,FI,Finland,FALSE,FALSE
5.39.98.249/32,660013,EU,Europe,FI,Finland,FALSE,FALSE
5.44.240.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
5.61.88.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
5.83.56.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
5.104.80.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
5.157.22.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
5.157.24.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
5.189.206.128/25,660013,EU,Europe,FI,Finland,FALSE,FALSE
5.196.144.152/30,660013,EU,Europe,FI,Finland,FALSE,FALSE
5.231.4.0/28,660013,EU,Europe,FI,Finland,FALSE,FALSE
5.250.160.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
17.77.128.0/23,660013,EU,Europe,FI,Finland,FALSE,FALSE
31.6.27.0/24,660013,EU,Europe,FI,Finland,FALSE,FALSE
31.7.16.0/20,660013,EU,Europe,FI,Finland,FALSE,FALSE
31.15.120.0/21,660013,EU,Europe,FI,Finland,FALSE,FALSE
31.24.66.224/28,660013,EU,Europe,FI,Finland,FALSE,FALSE
